,name,platform,release_date,metascore,user_score
4700,Call of Duty 3,PlayStation 3,"November 14, 2006",80,7.0
4701,Atelier Ryza 2: Lost Legends & the Secret Fairy,Switch,"January 26, 2021",80,8.1
4702,Pumpkin Jack,Xbox One,"October 23, 2020",80,6.8
4703,Darkwood,Xbox One,"May 17, 2019",80,7.1
4704,Dragon's Dogma: Dark Arisen,Xbox One,"October 3, 2017",80,7.7
4705,Danganronpa V3: Killing Harmony,PlayStation Vita,"September 26, 2017",80,7.1
4706,Star Wars Pinball: Heroes Within,PlayStation 4,"April 29, 2014",80,5.2
4707,Metal Gear Rising: Revengeance,PlayStation 3,"February 19, 2013",80,8.1
4708,The Walking Dead: Episode 4 - Around Every Corner,PC,"October 10, 2012",80,8.1
4709,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,PC,"October 30, 2009",80,7.4
4710,Penny Arcade Adventures: Episode Two,PC,"November 7, 2008",80,7.4
4711,ESPN College Hoops,Xbox,"November 13, 2003",80,6.6
4712,Splashdown: Rides Gone Wild,PlayStation 2,"August 5, 2003",80,8.6
4713,MotoGP 3,PlayStation 2,"March 17, 2003",80,8.1
4714,All-Star Baseball 2004,GameCube,"February 23, 2003",80,8.2
4715,War of the Monsters,PlayStation 2,"January 14, 2003",80,8.7
4716,Incredible Crisis,PlayStation,"November 6, 2000",80,7.9
4717,Time Commando,PC,"July 31, 1996",80,8.8
4718,Tiger Woods PGA Tour 08,Xbox 360,"August 28, 2007",80,7.8
4719,Dragon Age: Origins - Awakening,Xbox 360,"March 16, 2010",80,8.0
4720,Metro: Last Light,Xbox 360,"May 14, 2013",80,8.3
4721,SoulCalibur: Broken Destiny,PSP,"September 1, 2009",80,6.7
4722,Octopath Traveler,PC,"June 7, 2019",80,6.4
4723,Lufia: Curse of the Sinistrals,DS,"October 12, 2010",80,7.8
4724,Links 2004,Xbox,"November 11, 2003",80,8.5
4725,Ultimate Marvel vs. Capcom 3,PlayStation Vita,"February 15, 2012",80,7.8
4726,Lost in Random,PlayStation 4,"September 10, 2021",80,7.1
4727,Super Bomberman R Online,Stadia,"September 1, 2020",80,7.2
4728,Telling Lies,Switch,"April 28, 2020",80,6.2
4729,The Sims 4: Cats & Dogs,PC,"November 10, 2017",80,5.0
4730,Wasteland 2: Director's Cut,PlayStation 4,"October 13, 2015",80,7.5
4731,Sins of a Solar Empire: Entrenchment,PC,"February 25, 2009",80,7.3
4732,FIFA Soccer 09 All-Play,Wii,"October 28, 2008",80,8.2
4733,"Pokemon: Let's Go, Eevee!",Switch,"November 16, 2018",80,6.4
4734,Spider-Man 2,GameCube,"June 28, 2004",80,8.4
4735,Lock's Quest,DS,"September 8, 2008",80,8.4
4736,The Last Story,Wii,"August 14, 2012",80,8.5
4737,Crash Bandicoot 4: It's About Time,Switch,"March 12, 2021",80,7.9
4738,F1 2012,PC,"September 17, 2012",80,7.3
4739,Diablo II: Resurrected,PC,"September 23, 2021",80,3.1
4740,Dreamscaper,PC,"August 5, 2021",80,7.8
4741,Untitled Goose Game,PlayStation 4,"December 17, 2019",80,7.0
4742,Nidhogg 2,PC,"August 15, 2017",80,6.5
4743,The Turing Test,Xbox One,"August 30, 2016",80,7.4
4744,BOXBOY!,3DS,"April 2, 2015",80,8.1
4745,WWE SmackDown vs. Raw 2007,PlayStation 2,"November 14, 2006",80,8.6
4746,Knockout City,PC,"May 21, 2021",80,6.6
4747,Kingdom Hearts III,Xbox One,"January 29, 2019",80,8.2
4748,LEGO City Undercover,Wii U,"March 18, 2013",80,8.2
4749,Dragon's Crown Pro,PlayStation 4,"May 15, 2018",80,8.0
4750,Luftrausers,PC,"March 18, 2014",80,7.0
4751,The Sims 4: Werewolves,PC,"June 16, 2022",80,tbd
4752,Cotton Fantasy,PlayStation 4,"May 20, 2022",80,tbd
4753,Alwa's Legacy,Switch,"September 29, 2020",80,7.8
4754,Arise: A Simple Story,PlayStation 4,"December 3, 2019",80,7.8
4755,Children of Morta,Xbox One,"October 15, 2019",80,8.3
4756,Borderlands: Game of the Year Edition,Xbox One,"April 3, 2019",80,7.3
4757,Aaero: Complete Edition,Switch,"December 24, 2018",80,8.0
4758,The Adventure Pals,Xbox One,"April 3, 2018",80,7.2
4759,The Walking Dead: Season Two Episode 2 - A House Divided,Xbox 360,"March 5, 2014",80,7.9
4760,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,PC,"October 24, 2013",80,8.1
4761,Stealth Bastard Deluxe,PC,"November 28, 2012",80,7.7
4762,Kingdoms of Amalur: Reckoning,Xbox 360,"February 7, 2012",80,7.8
4763,Space Invaders Infinity Gene,PlayStation 3,"September 14, 2010",80,7.0
4764,Tom Clancy's Ghost Recon Advanced Warfighter,PC,"May 3, 2006",80,7.6
4765,Rock Band,Wii,"June 22, 2008",80,6.3
4766,LEGO Batman: The Videogame,PC,"September 23, 2008",80,7.0
4767,Catherine Classic,PC,"January 10, 2019",80,7.7
4768,LEGO Indiana Jones: The Original Adventures,DS,"June 3, 2008",80,8.1
4769,Valkyrie Profile: Lenneth,PSP,"July 18, 2006",80,7.9
4770,MLB Power Pros,PlayStation 2,"October 3, 2007",80,8.2
4771,Kirby: Triple Deluxe,3DS,"May 2, 2014",80,8.6
4772,Stacking,PC,"March 6, 2012",80,7.5
4773,Snoopy Flying Ace,Xbox 360,"June 2, 2010",80,8.7
4774,The Darkness,PlayStation 3,"June 25, 2007",80,7.7
4775,Age of Wonders III,PC,"March 31, 2014",80,8.0
4776,Mario Party Superstars,Switch,"October 29, 2021",80,8.2
4777,Skullgirls: 2nd Encore,Switch,"October 22, 2019",80,7.9
4778,Life is Strange: Episode 3 - Chaos Theory,PC,"May 19, 2015",80,8.7
4779,Magic: The Gathering - Duels of the Planeswalkers 2013,Xbox 360,"June 20, 2012",80,7.1
4780,Rocksmith,PlayStation 3,"October 18, 2011",80,7.5
4781,Shantae and the Seven Sirens,PC,"May 28, 2020",80,6.4
4782,The Golf Club 2019 featuring PGA Tour,Xbox One,"August 28, 2018",80,5.0
4783,The Legend of Heroes: Trails in the Sky SC,PC,"October 29, 2015",80,8.7
4784,Assassin's Creed: Revelations,PC,"November 29, 2011",80,7.6
4785,FIFA Soccer 06,GameCube,"October 4, 2005",80,8.0
4786,inFamous: Second Son,PlayStation 4,"March 21, 2014",80,8.0
4787,Guitar Hero Live,PlayStation 4,"October 20, 2015",80,6.2
4788,Tom Clancy's The Division,Xbox One,"March 8, 2016",80,6.9
4789,Proteus,PC,"January 30, 2013",80,5.6
4790,Hot Shots Tennis: Get a Grip,PSP,"June 28, 2010",80,8.2
4791,Heave Ho,Switch,"August 29, 2019",80,7.8
4792,Armello,Switch,"September 27, 2018",80,7.9
4793,Life is Strange: Before the Storm - Episode 1: Awake,PC,"August 31, 2017",80,7.5
4794,Candle,PC,"November 11, 2016",80,7.7
4795,No More Heroes III,Xbox Series X,"October 11, 2022",80,tbd
4796,Hitman: Contracts,PlayStation 2,"April 20, 2004",80,8.1
4797,Medal of Honor Infiltrator,Game Boy Advance,"November 17, 2003",80,7.4
4798,Rock 'N Roll Racing,Game Boy Advance,"June 23, 2003",80,8.4
4799,Pro Race Driver,Xbox,"April 16, 2003",80,7.2
4800,James Bond 007: NightFire,GameCube,"November 18, 2002",80,8.5
4801,Robin Hood: The Legend of Sherwood,PC,"November 14, 2002",80,8.5
4802,Kelly Slater's Pro Surfer,GameCube,"September 16, 2002",80,8.2
4803,Soldier of Fortune II: Double Helix,PC,"May 20, 2002",80,7.2
4804,World Rally Championship,PlayStation 2,"March 21, 2002",80,8.5
4805,Baseball Advance,Game Boy Advance,"March 20, 2002",80,7.8
4806,Max Payne,PlayStation 2,"December 6, 2001",80,8.5
4807,Oddworld: Munch's Oddysee,Xbox,"November 6, 2001",80,8.7
4808,RollerCoaster Tycoon: Loopy Landscapes,PC,"September 30, 2000",80,8.7
4809,Madden NFL 15,Xbox One,"August 26, 2014",80,6.3
4810,Ys: The Oath in Felghana,PSP,"November 1, 2010",80,7.9
4811,Call of Duty: Modern Warfare II,PC,"October 28, 2022",80,6.1
4812,Dicey Dungeons,PC,"August 13, 2019",80,7.9
4813,1979 Revolution: Black Friday,PC,"April 4, 2016",80,7.5
4814,Space Invaders Infinity Gene,Xbox 360,"September 15, 2010",80,8.5
4815,Toki Tori,PC,"January 28, 2010",80,7.6
4816,UEFA EURO 2008,Xbox 360,"May 19, 2008",80,8.3
4817,Beaterator,PSP,"September 29, 2009",80,7.8
4818,Ys Seven,PC,"August 30, 2017",80,7.8
4819,Lunar: Silver Star Harmony,PSP,"March 2, 2010",80,8.1
4820,Atelier Rorona Plus: The Alchemist of Arland,PlayStation 3,"June 24, 2014",80,8.0
4821,Alan Wake: The Writer,Xbox 360,"October 12, 2010",80,7.4
4822,RoboBlitz,PC,"November 7, 2006",80,7.6
4823,Lazy Raiders,Xbox 360,"February 24, 2010",80,7.6
4824,The Bigs 2,PlayStation 3,"July 7, 2009",80,7.8
4825,Scarlet Nexus,PlayStation 5,"June 25, 2021",80,7.8
4826,NieR Replicant ver.1.22474487139...,PC,"April 23, 2021",80,7.9
4827,WRC 9 FIA World Rally Championship,PC,"September 3, 2020",80,5.7
4828,Superliminal,Xbox One,"July 7, 2020",80,9.6
4829,Life is Strange 2: Episode 1 - Roads,Xbox One,"September 27, 2018",80,5.5
4830,Pro Evolution Soccer 2019,PC,"August 28, 2018",80,6.3
4831,Cities: Skylines - Natural Disasters,PC,"November 29, 2016",80,6.2
4832,The Evil Within: The Assignment,PlayStation 4,"March 10, 2015",80,9.1
4833,Wargame: AirLand Battle,PC,"May 29, 2013",80,8.1
4834,Football Manager 2015,PC,"November 7, 2014",80,6.2
4835,TrackMania United,PC,"November 17, 2006",80,8.8
4836,The Suffering,PC,"June 8, 2004",80,8.0
4837,Pac-Man Championship Edition 2 Plus,Switch,"February 22, 2018",80,7.7
4838,MLB,PSP,"April 12, 2005",80,7.9
4839,Pro Evolution Soccer 2014,Xbox 360,"September 24, 2013",80,4.2
4840,Tom Clancy's The Division,PlayStation 4,"March 8, 2016",80,7.0
4841,Dead or Alive 5 Plus,PlayStation Vita,"March 19, 2013",80,7.9
4842,Lumines Remastered,PlayStation 4,"June 26, 2018",80,5.4
4843,Gish,PC,"September 17, 2004",80,7.0
4844,Arise: A Simple Story,Xbox One,"December 3, 2019",80,8.1
4845,Downwell,PlayStation 4,"May 24, 2016",80,7.2
4846,Axiom Verge,PC,"May 14, 2015",80,7.7
4847,Dark Souls II: Crown of the Sunken King,Xbox 360,"July 22, 2014",80,8.2
4848,LEGO Star Wars: The Complete Saga,DS,"November 6, 2007",80,6.5
4849,Visage,PlayStation 4,"October 31, 2020",80,5.8
4850,Rabi-Ribi,PlayStation 4,"September 1, 2017",80,7.2
4851,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,PlayStation 4,"December 20, 2016",80,6.4
4852,NBA Live 10,Xbox 360,"October 6, 2009",80,7.7
4853,Battlefield 2: Modern Combat,Xbox,"October 24, 2005",80,8.1
4854,Driver: San Francisco,PC,"September 27, 2011",80,7.3
4855,Geometry Wars: Galaxies,Wii,"November 20, 2007",80,7.8
4856,Wii Fit,Wii,"May 19, 2008",80,7.7
4857,Young Souls,Xbox One,"March 10, 2022",80,4.8
4858,BPM: Bullets Per Minute,PlayStation 4,"October 5, 2021",80,8.0
4859,King's Quest Chapter 1: A Knight to Remember,Xbox One,"July 29, 2015",80,7.9
4860,Stealth Inc: A Clone in the Dark,PlayStation 3,"July 23, 2013",80,7.8
4861,Hatsune Miku: Project Mirai DX,3DS,"September 8, 2015",80,8.2
4862,Nobunaga's Ambition: Sphere of Influence,PlayStation 4,"September 1, 2015",80,7.7
4863,The Corporate Machine,PC,"July 14, 2001",80,6.8
4864,Bit.Trip Core,Wii,"July 6, 2009",80,8.1
4865,Game of Thrones: Episode Four - Sons of Winter,Xbox One,"May 26, 2015",80,7.2
4866,Dungeons & Dragons: Chronicles of Mystara,PC,"June 18, 2013",80,6.9
4867,Sonic's Ultimate Genesis Collection,PlayStation 3,"February 10, 2009",80,7.8
4868,Final Fantasy Crystal Chronicles: My Life as a King,Wii,"May 12, 2008",80,7.0
4869,Elite: Dangerous,Xbox One,"October 6, 2015",80,6.9
4870,Hellblade: Senua's Sacrifice,Switch,"April 11, 2019",80,7.4
4871,Natsuki Chronicles,PlayStation 4,"February 18, 2021",80,6.5
4872,Unforeseen Incidents,PC,"May 24, 2018",80,7.3
4873,FAR: Lone Sails,PC,"May 17, 2018",80,7.8
4874,Need for Speed Most Wanted,GameCube,"November 15, 2005",80,8.7
4875,NCAA March Madness 2005,Xbox,"November 17, 2004",80,6.7
4876,Disciples II: Rise of the Elves,PC,"November 25, 2003",80,8.2
4877,Amped 2,Xbox,"October 28, 2003",80,7.7
4878,Def Jam Vendetta,PlayStation 2,"March 31, 2003",80,8.6
4879,Capcom vs. SNK 2 EO,Xbox,"February 11, 2003",80,8.3
4880,MechCommander 2,PC,"July 18, 2001",80,7.8
4881,Dark Cloud,PlayStation 2,"May 28, 2001",80,8.0
4882,Waterloo: Napoleon's Last Battle,PC,"March 25, 2001",80,7.4
4883,Vanishing Point,Dreamcast,"December 21, 2000",80,8.1
4884,Chessmaster 8000,PC,"November 14, 2000",80,6.7
4885,Circle of Blood,PC,"September 30, 1996",80,8.2
4886,Gravity Rush Remastered,PlayStation 4,"February 2, 2016",80,8.1
4887,BioShock Infinite: Burial at Sea - Episode Two,PC,"March 25, 2014",80,8.5
4888,Essays on Empathy,PC,"May 18, 2021",80,tbd
4889,The Walking Dead: Season Two Episode 1 - All That Remains,Xbox 360,"December 18, 2013",80,7.9
4890,S.T.A.L.K.E.R.: Call of Pripyat,PC,"February 2, 2010",80,8.6
4891,Paper Mario: The Origami King,Switch,"July 17, 2020",80,7.0
4892,Trover Saves the Universe,PC,"June 4, 2019",80,7.9
4893,The Wizards,PC,"March 8, 2018",80,7.5
4894,The Walking Dead: Season Two - A Telltale Games Series,PC,"December 17, 2013",80,8.2
4895,FLY'N,PC,"November 9, 2012",80,7.7
4896,Karaoke Revolution Party,Xbox,"November 8, 2005",80,tbd
4897,Yourself!Fitness,Xbox,"September 27, 2004",80,7.0
4898,Total War: Attila,PC,"February 17, 2015",80,7.4
4899,Salt and Sanctuary,Xbox One,"February 6, 2019",80,6.9
4900,Battle Chasers: Nightwar,Switch,"May 15, 2018",80,7.9
4901,Darkwood,PlayStation 4,"May 14, 2019",80,7.8
4902,The Wolf Among Us,PC,"October 11, 2013",80,8.7
4903,Kirby & the Amazing Mirror,Game Boy Advance,"October 18, 2004",80,8.7
4904,Tiger Woods PGA Tour 12: The Masters,Xbox 360,"March 29, 2011",80,6.1
4905,LEGO Star Wars: The Complete Saga,PlayStation 3,"November 6, 2007",80,7.3
4906,EVERYTHING,PlayStation 4,"March 21, 2017",80,7.1
4907,Naruto: The Broken Bond,Xbox 360,"November 8, 2008",80,8.0
4908,F1 Manager 2022,Xbox Series X,"August 30, 2022",80,7.6
4909,DNF Duel,PlayStation 5,"June 28, 2022",80,6.4
4910,Sam & Max: Beyond Time and Space Remastered,Switch,"December 8, 2021",80,7.7
4911,Lost Judgment,Xbox Series X,"September 24, 2021",80,8.2
4912,Call of Duty: Warzone,PC,"March 10, 2020",80,3.2
4913,Total War: Three Kingdoms - Mandate of Heaven,PC,"January 16, 2020",80,6.8
4914,Sega Genesis Classics,Switch,"December 7, 2018",80,8.0
4915,Nancy Drew: Secret of the Old Clock,PC,"July 26, 2005",80,7.5
4916,The Banner Saga 3,PlayStation 4,"July 26, 2018",80,7.2
4917,VVVVVV,Switch,"November 17, 2017",80,8.1
4918,TowerFall Ascension,Xbox One,"January 25, 2017",80,7.2
4919,ArcheAge,PC,"September 16, 2014",80,3.7
4920,Worms: Open Warfare 2,PSP,"September 4, 2007",80,8.2
4921,Resident Evil: Revelations,Wii U,"May 21, 2013",80,7.9
4922,The Sims 4: Snowy Escape,PC,"November 13, 2020",80,4.9
4923,AVICII Invector,PlayStation 4,"December 10, 2019",80,6.9
4924,Call of Duty: WWII,Xbox One,"November 3, 2017",80,4.8
4925,SMITE,Xbox One,"August 19, 2015",80,7.3
4926,Thomas Was Alone,PlayStation 3,"April 23, 2013",80,6.9
4927,Taiko no Tatsujin: Rhythm Festival,Switch,"September 23, 2022",80,tbd
4928,World of Tanks,PlayStation 4,"January 19, 2016",80,5.0
4929,Pushmo World,Wii U,"June 19, 2014",80,8.0
4930,Knockout City,PlayStation 4,"May 21, 2021",80,7.0
4931,CAPSIZED,PC,"April 29, 2011",80,7.1
4932,Skate 3,PlayStation 3,"May 11, 2010",80,8.1
4933,Enslaved: Odyssey to the West,PlayStation 3,"October 5, 2010",80,7.6
4934,FlatOut: Ultimate Carnage,Xbox 360,"October 2, 2007",80,8.6
4935,Scarlet Nexus,PlayStation 4,"June 25, 2021",80,7.9
4936,Signs of the Sojourner,Switch,"March 18, 2021",80,2.8
4937,If Found...,Switch,"October 22, 2020",80,7.7
4938,Total War: Three Kingdoms - A World Betrayed,PC,"March 19, 2020",80,6.2
4939,Autonauts,PC,"October 17, 2019",80,8.0
4940,Children of Morta,PlayStation 4,"October 15, 2019",80,8.4
4941,NBA 2K20,Xbox One,"September 6, 2019",80,1.6
4942,Judgment,PlayStation 4,"June 21, 2019",80,8.5
4943,Minit,Switch,"August 9, 2018",80,8.0
4944,Layers of Fear: Legacy,Switch,"February 21, 2018",80,7.2
4945,Middle-earth: Shadow of War,PlayStation 4,"October 10, 2017",80,4.8
4946,Zero Escape: Zero Time Dilemma,PlayStation 4,"August 18, 2017",80,7.4
4947,Tales of Berseria,PC,"January 26, 2017",80,6.6
4948,World of Van Helsing: Deathtrap,Xbox One,"December 30, 2016",80,6.9
4949,BADLAND: Game of the Year Edition,Wii U,"July 30, 2015",80,7.5
4950,Ziggurat,PlayStation 4,"April 21, 2015",80,7.2
4951,Hitman: Sniper Challenge,Xbox 360,"May 15, 2012",80,7.7
4952,Sonic CD,PlayStation 3,"December 20, 2011",80,7.5
4953,Microsoft Flight Simulator X,PC,"October 17, 2006",80,7.3
4954,Metal Gear Acid 2,PSP,"March 21, 2006",80,8.2
4955,Myst V: End of Ages,PC,"September 19, 2005",80,7.7
4956,Star Ocean: Till the End of Time,PlayStation 2,"August 31, 2004",80,8.5
4957,Railroad Tycoon 3,PC,"October 23, 2003",80,7.6
4958,Otogi: Myth of Demons,Xbox,"August 27, 2003",80,8.7
4959,Sega Soccer Slam,Xbox,"August 22, 2002",80,8.3
4960,World of Outlaws: Sprint Cars 2002,PlayStation 2,"March 26, 2002",80,8.3
4961,Wave Race: Blue Storm,GameCube,"November 17, 2001",80,8.0
4962,Phantasy Star Online Ver. 2,Dreamcast,"September 24, 2001",80,8.6
4963,Hostile Waters: Antaeus Rising,PC,"June 13, 2001",80,7.7
4964,Crazy Taxi,PlayStation 2,"May 14, 2001",80,7.8
4965,Forza Motorsport 5,Xbox One,"November 22, 2013",79,6.0
4966,Dustforce,PC,"January 17, 2012",79,7.5
4967,Hitman: Absolution,Xbox 360,"November 20, 2012",79,7.3
4968,WWE SmackDown vs. Raw 2009,Xbox 360,"November 9, 2008",79,7.0
4969,Skylanders Imaginators,PlayStation 4,"October 16, 2016",79,5.9
4970,Empire Earth II,PC,"April 26, 2005",79,7.2
4971,LocoRoco 2 Remastered,PlayStation 4,"December 9, 2017",79,6.1
4972,Hitman: Absolution,PC,"November 19, 2012",79,7.2
4973,Wolfenstein: The New Order,PlayStation 4,"May 20, 2014",79,8.2
4974,The King of Fighters XV,Xbox Series X,"February 14, 2022",79,5.9
4975,Fallout 3: Point Lookout,PC,"June 23, 2009",79,7.6
4976,Fractured Space,PC,"September 22, 2016",79,7.6
4977,Resident Evil 5: Lost in Nightmares,Xbox 360,"February 17, 2010",79,8.1
4978,Test Drive Unlimited,PC,"March 20, 2007",79,8.1
4979,Yakuza 3,PlayStation 3,"March 9, 2010",79,8.1
4980,Wayward Strand,PC,"September 15, 2022",79,tbd
4981,Escape Academy,PC,"July 13, 2022",79,8.3
4982,Telling Lies,PlayStation 4,"April 28, 2020",79,5.7
4983,Wide Ocean Big Jacket,Switch,"February 4, 2020",79,7.2
4984,Chess Ultra,Switch,"November 2, 2017",79,7.2
4985,Kameo: Elements of Power,Xbox 360,"November 7, 2005",79,8.0
4986,FIFA Soccer,PlayStation Vita,"February 15, 2012",79,7.2
4987,NBA Jam,Wii,"October 5, 2010",79,8.5
4988,Atelier Dusk Trilogy Deluxe Pack,PlayStation 4,"January 14, 2020",79,7.2
4989,The Magic Circle,PC,"July 9, 2015",79,8.0
4990,Firewall Zero Hour,PlayStation 4,"August 28, 2018",79,8.3
4991,DOOM Eternal: The Ancient Gods Part One,PC,"October 20, 2020",79,7.9
4992,The King of Fighters XIII,Xbox 360,"November 22, 2011",79,8.2
4993,Star Wars Jedi: Fallen Order,PlayStation 4,"November 15, 2019",79,7.6
4994,Rock Band Unplugged,PSP,"June 9, 2009",79,8.4
4995,The Path,PC,"March 18, 2009",79,6.7
4996,Indivisible,Switch,"April 28, 2020",79,7.5
4997,The Pinball of the Dead,Game Boy Advance,"June 16, 2002",79,7.3
4998,Metroid: Other M,Wii,"August 31, 2010",79,6.7
4999,Shantae and the Seven Sirens,Switch,"May 28, 2020",79,6.4
5000,Far Cry 6,Xbox Series X,"October 7, 2021",79,5.2
5001,Shin Megami Tensei: Devil Survivor 2,DS,"February 28, 2012",79,4.6
5002,art of rally,PC,"September 23, 2020",79,6.7
5003,Valfaris,Switch,"October 10, 2019",79,8.1
5004,Dungeon of the Endless,PC,"October 27, 2014",79,7.9
5005,Sesame Street: Once Upon a Monster,Xbox 360,"October 11, 2011",79,6.9
5006,Revenge of the Titans,PC,"May 24, 2010",79,7.6
5007,Bookworm Adventures: Volume 2,PC,"July 30, 2009",79,6.9
5008,R-Type Final,PlayStation 2,"February 3, 2004",79,8.6
5009,Hunter: The Reckoning,Xbox,"May 21, 2002",79,7.8
5010,F1 2001,PC,"October 2, 2001",79,7.1
5011,Tokyo Xtreme Racer 2,Dreamcast,"September 1, 2000",79,7.9
5012,Star Wars: Squadrons,PC,"October 1, 2020",79,5.8
5013,Voice of Cards: The Forsaken Maiden,Switch,"February 17, 2022",79,5.8
5014,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,Wii,"October 27, 2008",79,7.4
5015,Street Fighter X Tekken,PlayStation Vita,"October 23, 2012",79,7.6
5016,Gears of War 2: All Fronts Collection,Xbox 360,"July 28, 2009",79,7.9
5017,Brothers in Arms: Hell's Highway,PC,"October 7, 2008",79,7.7
5018,Banjo-Kazooie: Nuts & Bolts,Xbox 360,"November 11, 2008",79,6.7
5019,Sam & Max Save the World Remastered,PlayStation 4,"September 29, 2022",79,tbd
5020,Tormented Souls,Switch,"April 14, 2022",79,6.8
5021,Time Loader,PC,"November 3, 2021",79,6.4
5022,Tangledeep,Switch,"January 31, 2019",79,7.7
5023,Slayaway Camp: Butcher's Cut,Switch,"March 22, 2018",79,7.9
5024,Detention,Switch,"March 1, 2018",79,8.2
5025,Space Invaders Extreme,PC,"February 12, 2018",79,7.0
5026,The Metronomicon: Slay the Dance Floor,PlayStation 4,"August 29, 2017",79,6.8
5027,SOMA,PlayStation 4,"September 22, 2015",79,8.3
5028,Star Wars: Empire at War,PC,"February 15, 2006",79,8.3
5029,The Bigs,Xbox 360,"June 25, 2007",79,8.4
5030,EA Sports MMA,Xbox 360,"October 19, 2010",79,8.0
5031,Knights and Bikes,PlayStation 4,"August 27, 2019",79,7.0
5032,Moonglow Bay,Xbox Series X,"October 7, 2021",79,4.8
5033,Little Nightmares II,Xbox One,"February 11, 2021",79,8.3
5034,Hotshot Racing,Xbox One,"September 10, 2020",79,7.8
5035,A Way Out,Xbox One,"March 23, 2018",79,7.8
5036,A Hat in Time,PlayStation 4,"December 5, 2017",79,8.2
5037,Scribblenauts,DS,"September 15, 2009",79,7.6
5038,Europa Universalis: Rome - Vae Victis,PC,"November 19, 2008",79,8.5
5039,NHL 07,Xbox 360,"September 12, 2006",79,5.3
5040,The Walking Dead: Episode 1 - A New Day,Xbox 360,"April 27, 2012",79,7.9
5041,GoNNER,Switch,"June 29, 2017",79,7.3
5042,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,Switch,"April 24, 2020",79,7.7
5043,Life is Strange: Before the Storm - Episode 2: Brave New World,PlayStation 4,"October 19, 2017",79,7.8
5044,Yoshi's Crafted World,Switch,"March 28, 2019",79,7.9
5045,Sonic Colors,DS,"November 16, 2010",79,8.0
5046,Silent Hunter: Wolves of the Pacific,PC,"March 20, 2007",79,7.1
5047,Dead or Alive Dimensions,3DS,"May 24, 2011",79,8.1
