name,platform,release_date,metascore,user_score,title,score,url,datetime,author,date
MX vs. ATV Unleashed,Xbox,"March 24, 2005",80,8.3,MX vs. ATV Unleashed,9.3,/articles/2005/03/15/mx-vs-atv-unleashed-3,2005-03-15T02:00:00.000Z,Ivan Sulic,2005-03-15
MX vs. ATV Unleashed,PlayStation 2,"March 16, 2005",79,8.6,MX vs. ATV Unleashed,9.3,/articles/2005/03/15/mx-vs-atv-unleashed-3,2005-03-15T02:00:00.000Z,Ivan Sulic,2005-03-15
MX vs. ATV Unleashed,PC,"January 16, 2006",71,7.3,MX vs. ATV Unleashed,9.3,/articles/2005/03/15/mx-vs-atv-unleashed-3,2005-03-15T02:00:00.000Z,Ivan Sulic,2005-03-15
Day of Defeat: Source,PC,"September 26, 2005",80,9.0,Day of Defeat: Source,8.4,/articles/2005/09/27/day-of-defeat-source,2005-09-27T23:53:00.000Z,Tom McNamara,2005-09-27
Kelly Slater's Pro Surfer,Xbox,"September 16, 2002",80,6.8,Kelly Slater's Pro Surfer,8.9,/articles/2002/09/18/kelly-slaters-pro-surfer-4,2002-09-18T07:00:00.000Z,Douglass C. Perry,2002-09-18
Kelly Slater's Pro Surfer,GameCube,"September 16, 2002",80,8.2,Kelly Slater's Pro Surfer,8.9,/articles/2002/09/18/kelly-slaters-pro-surfer-4,2002-09-18T07:00:00.000Z,Douglass C. Perry,2002-09-18
Kelly Slater's Pro Surfer,PlayStation 2,"September 16, 2002",77,8.7,Kelly Slater's Pro Surfer,8.9,/articles/2002/09/18/kelly-slaters-pro-surfer-4,2002-09-18T07:00:00.000Z,Douglass C. Perry,2002-09-18
Fire Pro Wrestling,Game Boy Advance,"June 10, 2001",80,8.0,Fire Pro Wrestling,7.5,/articles/2001/06/14/fire-pro-wrestling,2001-06-14T23:30:00.000Z,Nix,2001-06-14
Fire Pro Wrestling,Xbox 360,"September 21, 2012",48,3.4,Fire Pro Wrestling,7.5,/articles/2001/06/14/fire-pro-wrestling,2001-06-14T23:30:00.000Z,Nix,2001-06-14
NBA Live 06,PSP,"October 4, 2005",80,7.7,NBA Live 06,9.0,/articles/2005/11/14/nba-live-06-3,2005-11-14T22:40:00.000Z,Jon Robinson,2005-11-14
NBA Live 06,Xbox,"September 26, 2005",79,6.4,NBA Live 06,9.0,/articles/2005/11/14/nba-live-06-3,2005-11-14T22:40:00.000Z,Jon Robinson,2005-11-14
NBA Live 06,PlayStation 2,"September 26, 2005",77,7.1,NBA Live 06,9.0,/articles/2005/11/14/nba-live-06-3,2005-11-14T22:40:00.000Z,Jon Robinson,2005-11-14
NBA Live 06,GameCube,"September 26, 2005",76,tbd,NBA Live 06,9.0,/articles/2005/11/14/nba-live-06-3,2005-11-14T22:40:00.000Z,Jon Robinson,2005-11-14
NBA Live 06,PC,"September 26, 2005",71,7.3,NBA Live 06,9.0,/articles/2005/11/14/nba-live-06-3,2005-11-14T22:40:00.000Z,Jon Robinson,2005-11-14
NBA Live 06,Xbox 360,"November 16, 2005",64,5.7,NBA Live 06,9.0,/articles/2005/11/14/nba-live-06-3,2005-11-14T22:40:00.000Z,Jon Robinson,2005-11-14
Battlefield 2: Modern Combat,PlayStation 2,"October 24, 2005",80,8.4,Battlefield 2: Modern Combat,7.9,/articles/2006/04/11/battlefield-2-modern-combat,2006-04-11T19:48:00.000Z,Douglass C. Perry,2006-04-11
Battlefield 2: Modern Combat,Xbox,"October 24, 2005",80,8.1,Battlefield 2: Modern Combat,7.9,/articles/2006/04/11/battlefield-2-modern-combat,2006-04-11T19:48:00.000Z,Douglass C. Perry,2006-04-11
Battlefield 2: Modern Combat,Xbox 360,"April 11, 2006",77,7.2,Battlefield 2: Modern Combat,7.9,/articles/2006/04/11/battlefield-2-modern-combat,2006-04-11T19:48:00.000Z,Douglass C. Perry,2006-04-11
All-Star Baseball 2004,GameCube,"February 23, 2003",80,8.2,All-Star Baseball 2004,8.1,/articles/2003/02/27/all-star-baseball-2004-3,2003-02-27T08:00:00.000Z,Jeremy Dunham,2003-02-27
All-Star Baseball 2004,PlayStation 2,"March 1, 2003",78,7.5,All-Star Baseball 2004,8.1,/articles/2003/02/27/all-star-baseball-2004-3,2003-02-27T08:00:00.000Z,Jeremy Dunham,2003-02-27
All-Star Baseball 2004,Xbox,"February 23, 2003",74,7.4,All-Star Baseball 2004,8.1,/articles/2003/02/27/all-star-baseball-2004-3,2003-02-27T08:00:00.000Z,Jeremy Dunham,2003-02-27
War of the Monsters,PlayStation 2,"January 14, 2003",80,8.7,War of the Monsters,8.9,/articles/2003/01/09/war-of-the-monsters,2003-01-09T08:00:00.000Z,Jeremy Dunham,2003-01-09
Incredible Crisis,PlayStation,"November 6, 2000",80,7.9,Incredible Crisis,8.5,/articles/2000/11/28/incredible-crisis,2000-11-28T01:00:00.000Z,David Zdyrko,2000-11-28
Links 2004,Xbox,"November 11, 2003",80,8.5,Links 2004,7.5,/articles/2003/11/27/links-2004,2003-11-27T01:08:00.000Z,Fran Mirabella III,2003-11-27
Hitman: Contracts,PlayStation 2,"April 20, 2004",80,8.1,Hitman: Contracts,8.4,/articles/2004/04/17/hitman-contracts-3,2004-04-17T01:09:00.000Z,Douglass C. Perry,2004-04-17
Hitman: Contracts,Xbox,"April 20, 2004",78,8.6,Hitman: Contracts,8.4,/articles/2004/04/17/hitman-contracts-3,2004-04-17T01:09:00.000Z,Douglass C. Perry,2004-04-17
Hitman: Contracts,PC,"April 20, 2004",74,7.7,Hitman: Contracts,8.4,/articles/2004/04/17/hitman-contracts-3,2004-04-17T01:09:00.000Z,Douglass C. Perry,2004-04-17
Medal of Honor Infiltrator,Game Boy Advance,"November 17, 2003",80,7.4,Medal of Honor Infiltrator,8.8,/articles/2003/11/21/medal-of-honor-infiltrator,2003-11-21T00:01:00.000Z,Craig Harris,2003-11-21
James Bond 007: NightFire,GameCube,"November 18, 2002",80,8.5,James Bond 007: NightFire,8.1,/articles/2002/11/18/james-bond-007-nightfire-3,2002-11-18T08:00:00.000Z,M. Cassamassina/D. F. Smith,2002-11-18
James Bond 007: NightFire,Xbox,"November 18, 2002",78,8.0,James Bond 007: NightFire,8.1,/articles/2002/11/18/james-bond-007-nightfire-3,2002-11-18T08:00:00.000Z,M. Cassamassina/D. F. Smith,2002-11-18
James Bond 007: NightFire,PlayStation 2,"November 18, 2002",77,8.5,James Bond 007: NightFire,8.1,/articles/2002/11/18/james-bond-007-nightfire-3,2002-11-18T08:00:00.000Z,M. Cassamassina/D. F. Smith,2002-11-18
Robin Hood: The Legend of Sherwood,PC,"November 14, 2002",80,8.5,Robin Hood: The Legend of Sherwood,8.2,/articles/2002/11/21/robin-hood-the-legend-of-sherwood,2002-11-21T08:00:00.000Z,Tal Blevins,2002-11-21
Soldier of Fortune II: Double Helix,PC,"May 20, 2002",80,7.2,Soldier of Fortune II: Double Helix,8.8,/articles/2002/05/20/soldier-of-fortune-ii-double-helix-2,2002-05-20T07:00:00.000Z,Ivan Sulic,2002-05-20
Soldier of Fortune II: Double Helix,Xbox,"June 18, 2003",61,6.1,Soldier of Fortune II: Double Helix,8.8,/articles/2002/05/20/soldier-of-fortune-ii-double-helix-2,2002-05-20T07:00:00.000Z,Ivan Sulic,2002-05-20
Baseball Advance,Game Boy Advance,"March 20, 2002",80,7.8,Baseball Advance,8.8,/articles/2002/03/20/baseball-advance,2002-03-20T08:00:00.000Z,Craig Harris,2002-03-20
Oddworld: Munch's Oddysee,Xbox,"November 6, 2001",80,8.7,Oddworld: Munch's Oddysee,4.0,/articles/2003/09/29/oddworld-munchs-oddysee,2003-09-29T23:28:00.000Z,Craig Harris,2003-09-29
Oddworld: Munch's Oddysee,Game Boy Advance,"September 24, 2003",44,2.9,Oddworld: Munch's Oddysee,4.0,/articles/2003/09/29/oddworld-munchs-oddysee,2003-09-29T23:28:00.000Z,Craig Harris,2003-09-29
The Suffering,PC,"June 8, 2004",80,8.0,The Suffering,8.5,/articles/2004/03/05/the-suffering-2,2004-03-05T22:54:00.000Z,Chris Carle,2004-03-05
The Suffering,Xbox,"March 9, 2004",77,8.5,The Suffering,8.5,/articles/2004/03/05/the-suffering-2,2004-03-05T22:54:00.000Z,Chris Carle,2004-03-05
The Suffering,PlayStation 2,"March 9, 2004",77,8.7,The Suffering,8.5,/articles/2004/03/05/the-suffering-2,2004-03-05T22:54:00.000Z,Chris Carle,2004-03-05
The Corporate Machine,PC,"July 14, 2001",80,6.8,The Corporate Machine,8.1,/articles/2001/08/13/the-corporate-machine,2001-08-13T23:30:00.000Z,IGN Staff,2001-08-13
NCAA March Madness 2005,Xbox,"November 17, 2004",80,6.7,NCAA March Madness 2005,8.6,/articles/2004/11/19/ncaa-march-madness-2005,2004-11-19T00:07:00.000Z,Aaron Boulding,2004-11-19
NCAA March Madness 2005,PlayStation 2,"November 17, 2004",78,8.3,NCAA March Madness 2005,8.6,/articles/2004/11/19/ncaa-march-madness-2005,2004-11-19T00:07:00.000Z,Aaron Boulding,2004-11-19
Amped 2,Xbox,"October 28, 2003",80,7.7,Amped 2,9.0,/articles/2003/10/29/amped-2,2003-10-29T07:00:00.000Z,Kaiser Hwang,2003-10-29
MechCommander 2,PC,"July 18, 2001",80,7.8,MechCommander 2,8.2,/articles/2001/07/23/mechcommander-2,2001-07-23T23:30:00.000Z,IGN Staff,2001-07-23
Dark Cloud,PlayStation 2,"May 28, 2001",80,8.0,Dark Cloud,8.4,/articles/2001/05/30/dark-cloud,2001-05-30T07:00:00.000Z,David Zdyrko,2001-05-30
Waterloo: Napoleon's Last Battle,PC,"March 25, 2001",80,7.4,Waterloo: Napoleon's Last Battle,7.8,/articles/2001/04/17/waterloo-napoleons-last-battle,2001-04-17T23:30:00.000Z,Steve Butts,2001-04-17
Vanishing Point,Dreamcast,"December 21, 2000",80,8.1,Vanishing Point,4.5,/articles/2001/03/06/vanishing-point-3,2001-03-06T00:30:00.000Z,Doug Perry,2001-03-06
Vanishing Point,PlayStation,"February 5, 2001",68,7.6,Vanishing Point,4.5,/articles/2001/03/06/vanishing-point-3,2001-03-06T00:30:00.000Z,Doug Perry,2001-03-06
Chessmaster 8000,PC,"November 14, 2000",80,6.7,Chessmaster 8000,8.4,/articles/2000/12/13/chessmaster-8000,2000-12-13T00:30:00.000Z,IGN Staff,2000-12-13
Microsoft Flight Simulator X,PC,"October 17, 2006",80,7.3,Microsoft Flight Simulator X,7.0,/articles/2006/12/02/microsoft-flight-simulator-x,2006-12-02T01:15:00.000Z,Jim Bean,2006-12-02
Metal Gear Acid 2,PSP,"March 21, 2006",80,8.2,Metal Gear Acid 2,7.7,/articles/2006/03/22/metal-gear-acid-2,2006-03-22T01:38:00.000Z,Jeff Haynes,2006-03-22
Star Ocean: Till the End of Time,PlayStation 2,"August 31, 2004",80,8.5,Star Ocean: Till the End of Time,9.0,/articles/2004/08/06/star-ocean-till-the-end-of-time-2,2004-08-06T16:41:00.000Z,Jeremy Dunham,2004-08-06
World of Outlaws: Sprint Cars 2002,PlayStation 2,"March 26, 2002",80,8.3,World of Outlaws: Sprint Cars 2002,7.3,/articles/2002/04/03/world-of-outlaws-sprint-cars-2002,2002-04-03T08:00:00.000Z,Douglass C. Perry,2002-04-03
Wave Race: Blue Storm,GameCube,"November 17, 2001",80,8.0,Wave Race: Blue Storm,9.2,/articles/2001/11/16/wave-race-blue-storm,2001-11-16T08:00:00.000Z,Fran Mirabella III,2001-11-16
Hostile Waters: Antaeus Rising,PC,"June 13, 2001",80,7.7,Hostile Waters: Antaeus Rising,8.7,/articles/2001/06/26/hostile-waters-antaeus-rising,2001-06-26T23:30:00.000Z,IGN Staff,2001-06-26
Crazy Taxi,PlayStation 2,"May 14, 2001",80,7.8,Crazy Taxi,9.6,/articles/2000/01/29/crazy-taxi-7,2000-01-29T01:00:00.000Z,IGN Staff,2000-01-29
Crazy Taxi,GameCube,"November 17, 2001",69,7.7,Crazy Taxi,9.6,/articles/2000/01/29/crazy-taxi-7,2000-01-29T01:00:00.000Z,IGN Staff,2000-01-29
Crazy Taxi,PlayStation 3,"November 16, 2010",60,7.4,Crazy Taxi,9.6,/articles/2000/01/29/crazy-taxi-7,2000-01-29T01:00:00.000Z,IGN Staff,2000-01-29
Crazy Taxi,Xbox 360,"November 24, 2010",59,7.1,Crazy Taxi,9.6,/articles/2000/01/29/crazy-taxi-7,2000-01-29T01:00:00.000Z,IGN Staff,2000-01-29
Kameo: Elements of Power,Xbox 360,"November 7, 2005",79,8.0,Kameo: Elements of Power,8.4,/articles/2005/11/15/kameo-elements-of-power,2005-11-15T08:01:00.000Z,David Clayman,2005-11-15
NBA Jam,Wii,"October 5, 2010",79,8.5,NBA Jam,7.0,/articles/2003/10/02/nba-jam,2003-10-02T18:04:00.000Z,Jon Robinson,2003-10-02
NBA Jam,Xbox 360,"November 15, 2010",75,7.4,NBA Jam,7.0,/articles/2003/10/02/nba-jam,2003-10-02T18:04:00.000Z,Jon Robinson,2003-10-02
NBA Jam,PlayStation 3,"November 15, 2010",71,5.9,NBA Jam,7.0,/articles/2003/10/02/nba-jam,2003-10-02T18:04:00.000Z,Jon Robinson,2003-10-02
NBA Jam,Xbox,"September 23, 2003",68,8.1,NBA Jam,7.0,/articles/2003/10/02/nba-jam,2003-10-02T18:04:00.000Z,Jon Robinson,2003-10-02
R-Type Final,PlayStation 2,"February 3, 2004",79,8.6,R-Type Final,8.1,/articles/2004/01/30/r-type-final,2004-01-30T10:05:00.000Z,Jeremy Dunham,2004-01-30
Hunter: The Reckoning,Xbox,"May 21, 2002",79,7.8,Hunter: The Reckoning,6.8,/articles/2002/11/25/hunter-the-reckoning,2002-11-25T08:00:00.000Z,Fran Mirabella III,2002-11-25
Hunter: The Reckoning,GameCube,"November 18, 2002",70,7.3,Hunter: The Reckoning,6.8,/articles/2002/11/25/hunter-the-reckoning,2002-11-25T08:00:00.000Z,Fran Mirabella III,2002-11-25
Tokyo Xtreme Racer 2,Dreamcast,"September 1, 2000",79,7.9,Tokyo Xtreme Racer 2,9.3,/articles/2000/09/28/tokyo-xtreme-racer-2,2000-09-28T00:00:00.000Z,IGN Staff,2000-09-28
Star Wars: Empire at War,PC,"February 15, 2006",79,8.3,Star Wars: Empire at War,7.6,/articles/2006/02/15/star-wars-empire-at-war,2006-02-15T21:00:00.000Z,Steve Butts,2006-02-15
Otogi 2: Immortal Warriors,Xbox,"October 21, 2004",79,8.2,Otogi 2: Immortal Warriors,8.4,/articles/2004/10/15/otogi-2-immortal-warriors,2004-10-15T01:17:00.000Z,Hilary Goldstein,2004-10-15
Smuggler's Run,PlayStation 2,"October 25, 2000",79,6.9,Smuggler's Run,7.9,/articles/2000/10/24/smugglers-run,2000-10-24T00:00:00.000Z,Doug Perry,2000-10-24
NFL Fever 2002,Xbox,"November 14, 2001",79,8.3,NFL Fever 2002,7.9,/articles/2001/11/13/nfl-fever-2002,2001-11-13T00:30:00.000Z,Aaron Boulding,2001-11-13
Kohan: Ahriman's Gift,PC,"November 5, 2001",79,8.6,Kohan: Ahriman's Gift,8.3,/articles/2001/12/05/kohan-ahrimans-gift,2001-12-05T00:30:00.000Z,IGN Staff,2001-12-05
Pac-Man Collection,Game Boy Advance,"July 12, 2001",79,7.8,Pac-Man Collection,9.0,/articles/2001/07/16/pac-man-collection,2001-07-16T23:30:00.000Z,Craig Harris,2001-07-16
Emperor: Battle for Dune,PC,"June 12, 2001",79,8.4,Emperor: Battle for Dune,8.0,/articles/2001/06/14/emperor-battle-for-dune,2001-06-14T23:30:00.000Z,IGN Staff,2001-06-14
Rowan's Battle of Britain,PC,"January 31, 2001",79,tbd,Rowan's Battle of Britain,7.7,/articles/2001/02/21/rowans-battle-of-britain,2001-02-21T00:30:00.000Z,IGN Staff,2001-02-21
Gun,Xbox,"November 8, 2005",79,7.5,Gun,8.0,/articles/2005/11/09/gun-4,2005-11-09T02:57:00.000Z,Douglass C. Perry,2005-11-09
Gun,GameCube,"November 8, 2005",77,8.4,Gun,8.0,/articles/2005/11/09/gun-4,2005-11-09T02:57:00.000Z,Douglass C. Perry,2005-11-09
Gun,PlayStation 2,"November 8, 2005",77,8.8,Gun,8.0,/articles/2005/11/09/gun-4,2005-11-09T02:57:00.000Z,Douglass C. Perry,2005-11-09
Gun,PC,"November 8, 2005",76,7.9,Gun,8.0,/articles/2005/11/09/gun-4,2005-11-09T02:57:00.000Z,Douglass C. Perry,2005-11-09
Gun,Xbox 360,"November 16, 2005",75,7.6,Gun,8.0,/articles/2005/11/09/gun-4,2005-11-09T02:57:00.000Z,Douglass C. Perry,2005-11-09
Final Fantasy I & II: Dawn of Souls,Game Boy Advance,"November 29, 2004",79,7.9,Final Fantasy I & II: Dawn of Souls,8.5,/articles/2004/11/30/final-fantasy-i-ii-dawn-of-souls,2004-11-30T11:30:00.000Z,Jeremy Dunham,2004-11-30
La Pucelle: Tactics,PlayStation 2,"May 4, 2004",79,8.7,La Pucelle: Tactics,8.8,/articles/2004/05/07/la-pucelle-tactics,2004-05-07T08:46:00.000Z,Jeremy Dunham,2004-05-07
Chessmaster,PlayStation 2,"May 28, 2003",79,7.5,Chessmaster,8.5,/articles/2003/06/04/chessmaster-3,2003-06-04T00:45:00.000Z,IGN Staff,2003-06-04
Chessmaster,Xbox,"October 26, 2004",79,8.3,Chessmaster,8.5,/articles/2003/06/04/chessmaster-3,2003-06-04T00:45:00.000Z,IGN Staff,2003-06-04
Bust-A-Move 4,Dreamcast,"May 31, 2000",79,8.6,Bust-A-Move 4,7.5,/articles/1998/12/18/bust-a-move-4-3,1998-12-18T02:00:00.000Z,Craig Harris,1998-12-18
Street Fighter Alpha Anthology,PlayStation 2,"June 13, 2006",79,7.9,Street Fighter Alpha Anthology,8.0,/articles/2006/06/13/street-fighter-alpha-anthology,2006-06-13T21:15:00.000Z,Jeremy Dunham,2006-06-13
Castlevania: Lament of Innocence,PlayStation 2,"October 21, 2003",79,8.6,Castlevania: Lament of Innocence,9.0,/articles/2003/10/21/castlevania-lament-of-innocence-2,2003-10-21T05:37:00.000Z,Jeremy Dunham,2003-10-21
NASCAR 06: Total Team Control,Xbox,"August 30, 2005",79,5.1,NASCAR 06: Total Team Control,8.5,/articles/2005/09/01/nascar-06-total-team-control-2,2005-09-01T18:08:00.000Z,Ivan Sulic,2005-09-01
NASCAR 06: Total Team Control,PlayStation 2,"August 30, 2005",78,7.6,NASCAR 06: Total Team Control,8.5,/articles/2005/09/01/nascar-06-total-team-control-2,2005-09-01T18:08:00.000Z,Ivan Sulic,2005-09-01
ESPN Major League Baseball,PlayStation 2,"May 4, 2004",79,8.7,ESPN Major League Baseball,8.4,/articles/2004/04/05/espn-major-league-baseball,2004-04-05T18:34:00.000Z,Hilary Goldstein,2004-04-05
ESPN Major League Baseball,Xbox,"April 6, 2004",78,7.4,ESPN Major League Baseball,8.4,/articles/2004/04/05/espn-major-league-baseball,2004-04-05T18:34:00.000Z,Hilary Goldstein,2004-04-05
Tak and the Power of Juju,Game Boy Advance,"October 15, 2003",79,8.3,Tak and the Power of Juju,7.9,/articles/2003/10/14/tak-and-the-power-of-juju-2,2003-10-14T21:34:00.000Z,Mary Jane Irwin,2003-10-14
Tak and the Power of Juju,GameCube,"October 15, 2003",71,8.3,Tak and the Power of Juju,7.9,/articles/2003/10/14/tak-and-the-power-of-juju-2,2003-10-14T21:34:00.000Z,Mary Jane Irwin,2003-10-14
Tak and the Power of Juju,PlayStation 2,"October 15, 2003",68,8.6,Tak and the Power of Juju,7.9,/articles/2003/10/14/tak-and-the-power-of-juju-2,2003-10-14T21:34:00.000Z,Mary Jane Irwin,2003-10-14
Final Fantasy Origins,PlayStation,"April 8, 2003",79,8.5,Final Fantasy Origins,9.0,/articles/2003/04/15/final-fantasy-origins,2003-04-15T07:00:00.000Z,Jeremy Dunham,2003-04-15
Parasite Eve II,PlayStation,"September 12, 2000",79,8.7,Parasite Eve II,6.9,/articles/2000/09/13/parasite-eve-ii,2000-09-13T00:00:00.000Z,David Zdyrko,2000-09-13
Hexic HD,Xbox 360,"November 22, 2005",79,7.0,Hexic HD,7.5,/articles/2005/11/22/hexic-hd,2005-11-22T04:59:00.000Z,Jonathan Miller,2005-11-22
WWE Day of Reckoning,GameCube,"August 30, 2004",79,8.7,WWE Day of Reckoning,8.3,/articles/2004/08/27/wwe-day-of-reckoning,2004-08-27T11:17:00.000Z,Matt Casamassina,2004-08-27
Street Fighter Anniversary Collection,Xbox,"February 22, 2005",79,7.0,Street Fighter Anniversary Collection,8.5,/articles/2004/08/26/street-fighter-anniversary-collection-3,2004-08-26T22:00:00.000Z,Jeremy Dunham,2004-08-26
Street Fighter Anniversary Collection,PlayStation 2,"August 31, 2004",78,8.5,Street Fighter Anniversary Collection,8.5,/articles/2004/08/26/street-fighter-anniversary-collection-3,2004-08-26T22:00:00.000Z,Jeremy Dunham,2004-08-26
Activision Anthology,Game Boy Advance,"December 9, 2003",79,4.8,Activision Anthology,8.5,/articles/2003/12/11/activision-anthology,2003-12-11T23:55:00.000Z,Craig Harris,2003-12-11
Activision Anthology,PlayStation 2,"November 19, 2002",75,7.3,Activision Anthology,8.5,/articles/2003/12/11/activision-anthology,2003-12-11T23:55:00.000Z,Craig Harris,2003-12-11
Day of Defeat,PC,"May 6, 2003",79,9.0,Day of Defeat,8.0,/articles/2003/05/24/day-of-defeat,2003-05-24T01:31:00.000Z,Steve Butts,2003-05-24
Tekken 4,PlayStation 2,"September 23, 2002",79,8.0,Tekken 4,9.0,/articles/2002/09/24/tekken-4,2002-09-24T07:00:00.000Z,Jeremy Dunham,2002-09-24
Jumpgate: The Reconstruction Initiative,PC,"September 23, 2001",79,tbd,Jumpgate: The Reconstruction Initiative,7.8,/articles/2001/11/15/jumpgate-the-reconstruction-initiative,2001-11-15T00:30:00.000Z,IGN Staff,2001-11-15
Aqua Aqua,PlayStation 2,"January 9, 2001",79,tbd,Aqua Aqua,7.7,/articles/2001/01/02/aqua-aqua-2,2001-01-02T08:00:00.000Z,David Zdyrko,2001-01-02
Space Empires IV,PC,"November 7, 2000",79,7.7,Space Empires IV,9.0,/articles/2001/01/18/space-empires-iv,2001-01-18T00:30:00.000Z,IGN Staff,2001-01-18
Sega Marine Fishing,Dreamcast,"August 20, 2000",79,7.3,Sega Marine Fishing,8.2,/articles/2000/10/25/sega-marine-fishing,2000-10-25T00:00:00.000Z,IGN Staff,2000-10-25
Mega Man & Bass,Game Boy Advance,"March 10, 2003",79,8.8,Mega Man & Bass,8.5,/articles/2003/03/27/mega-man-bass,2003-03-27T08:00:00.000Z,Craig Harris,2003-03-27
Smuggler's Run: Warzones,GameCube,"August 7, 2002",79,7.1,Smuggler's Run: Warzones,8.4,/articles/2002/08/12/smugglers-run-warzones,2002-08-12T07:00:00.000Z,Fran Mirabella,2002-08-12
OutRun2,Xbox,"October 25, 2004",79,8.7,OutRun2,8.2,/articles/2004/10/22/outrun2,2004-10-22T16:28:00.000Z,Douglass C. Perry,2004-10-22
Armed and Dangerous,Xbox,"December 2, 2003",79,7.0,Armed and Dangerous,8.3,/articles/2003/12/04/armed-and-dangerous,2003-12-04T00:49:00.000Z,Kaiser Hwang,2003-12-04
Armed and Dangerous,PC,"December 2, 2003",78,7.9,Armed and Dangerous,8.3,/articles/2003/12/04/armed-and-dangerous,2003-12-04T00:49:00.000Z,Kaiser Hwang,2003-12-04
Shattered Galaxy,PC,"August 21, 2001",79,7.3,Shattered Galaxy,8.0,/articles/2001/09/14/shattered-galaxy,2001-09-14T23:30:00.000Z,IGN Staff,2001-09-14
Namco Museum,Game Boy Advance,"June 10, 2001",79,7.8,Namco Museum,7.0,/articles/2001/12/07/namco-museum-2,2001-12-07T00:30:00.000Z,Doug Perry,2001-12-07
Namco Museum,Switch,"July 28, 2017",72,7.6,Namco Museum,7.0,/articles/2001/12/07/namco-museum-2,2001-12-07T00:30:00.000Z,Doug Perry,2001-12-07
Namco Museum,PlayStation 2,"December 4, 2001",72,6.6,Namco Museum,7.0,/articles/2001/12/07/namco-museum-2,2001-12-07T00:30:00.000Z,Doug Perry,2001-12-07
Namco Museum,GameCube,"October 9, 2002",62,8.1,Namco Museum,7.0,/articles/2001/12/07/namco-museum-2,2001-12-07T00:30:00.000Z,Doug Perry,2001-12-07
Namco Museum,Xbox,"October 9, 2002",59,7.2,Namco Museum,7.0,/articles/2001/12/07/namco-museum-2,2001-12-07T00:30:00.000Z,Doug Perry,2001-12-07
Project: Snowblind,Xbox,"February 23, 2005",79,7.0,Project: Snowblind,8.8,/articles/2005/02/19/project-snowblind-3,2005-02-19T02:30:00.000Z,Ivan Sulic,2005-02-19
Project: Snowblind,PlayStation 2,"February 23, 2005",78,8.0,Project: Snowblind,8.8,/articles/2005/02/19/project-snowblind-3,2005-02-19T02:30:00.000Z,Ivan Sulic,2005-02-19
Project: Snowblind,PC,"March 15, 2005",76,6.4,Project: Snowblind,8.8,/articles/2005/02/19/project-snowblind-3,2005-02-19T02:30:00.000Z,Ivan Sulic,2005-02-19
Harvest Moon: A Wonderful Life,GameCube,"March 16, 2004",79,8.5,Harvest Moon: A Wonderful Life,8.0,/articles/2004/03/15/harvest-moon-a-wonderful-life-2,2004-03-15T14:48:00.000Z,Mary Jane Irwin,2004-03-15
Sphinx and the Cursed Mummy,Xbox,"November 10, 2003",79,8.6,Sphinx and the Cursed Mummy,8.5,/articles/2003/11/14/sphinx-and-the-cursed-mummy-3,2003-11-14T16:28:00.000Z,Matt Casamassina,2003-11-14
Sphinx and the Cursed Mummy,GameCube,"November 10, 2003",79,8.4,Sphinx and the Cursed Mummy,8.5,/articles/2003/11/14/sphinx-and-the-cursed-mummy-3,2003-11-14T16:28:00.000Z,Matt Casamassina,2003-11-14
Sphinx and the Cursed Mummy,PlayStation 2,"November 10, 2003",78,8.3,Sphinx and the Cursed Mummy,8.5,/articles/2003/11/14/sphinx-and-the-cursed-mummy-3,2003-11-14T16:28:00.000Z,Matt Casamassina,2003-11-14
Sphinx and the Cursed Mummy,Switch,"January 29, 2019",61,7.1,Sphinx and the Cursed Mummy,8.5,/articles/2003/11/14/sphinx-and-the-cursed-mummy-3,2003-11-14T16:28:00.000Z,Matt Casamassina,2003-11-14
NHL Hitz 20-02,GameCube,"November 17, 2001",79,8.6,NHL Hitz 20-02,7.6,/articles/2001/09/25/nhl-hitz-20-02-3,2001-09-25T23:30:00.000Z,David Zdyrko,2001-09-25
NHL Hitz 20-02,Xbox,"November 14, 2001",79,7.8,NHL Hitz 20-02,7.6,/articles/2001/09/25/nhl-hitz-20-02-3,2001-09-25T23:30:00.000Z,David Zdyrko,2001-09-25
NHL Hitz 20-02,PlayStation 2,"September 24, 2001",78,7.6,NHL Hitz 20-02,7.6,/articles/2001/09/25/nhl-hitz-20-02-3,2001-09-25T23:30:00.000Z,David Zdyrko,2001-09-25
