title,score,url,date,author
StarCraft Remastered Review,9.0,/articles/2017/08/19/starcraft-remastered-review,2017-08-19T01:18:50.000Z,Leana Hafer
LawBreakers Review,7.9,/articles/2017/08/15/lawbreakers-review-in-progress,2017-08-15T10:10:17.000Z,Tom Marks
Agents of Mayhem Review,7.1,/articles/2017/08/15/agents-of-mayhem-review,2017-08-15T07:01:01.000Z,Jon Ryan
Nidhogg 2 Review,8.0,/articles/2017/08/14/nidhogg-2-review,2017-08-14T14:00:56.000Z,Chloi Rad
Telltale's Batman: The Enemy Within Episode 1 – The Enigma Review,8.2,/articles/2017/08/07/telltales-batman-the-enemy-within-episode-1-a-the-enigma-review,2017-08-07T07:01:36.000Z,Ryan McCaffrey
Superhot VR Review,9.0,/articles/2017/08/04/superhot-vr-review,2017-08-04T19:09:27.000Z,Dan Stapleton
Lone Echo Review,8.9,/articles/2017/08/01/lone-echo-review,2017-08-01T23:33:43.000Z,Dan Stapleton
Tacoma Review,8.5,/articles/2017/08/01/tacoma-review,2017-08-01T07:01:56.000Z,Miranda Sanchez
Sundered Review,7.8,/articles/2017/07/27/sundered-review,2017-07-27T13:00:05.000Z,Leif Johnson
Pyre Review,9.7,/articles/2017/07/25/pyre-review,2017-07-25T01:23:43.000Z,Leana Hafer
Black: The Fall Review,6.5,/articles/2017/07/20/black-the-fall-review,2017-07-20T22:28:20.000Z,Ryan McCaffrey
Diablo 3: Rise of the Necromancer Review,8.5,/articles/2017/07/07/diablo-3-rise-of-the-necromancer-review,2017-07-07T19:15:18.000Z,Leana Hafer
Final Fantasy XIV: Stormblood Review,9.2,/articles/2017/06/30/final-fantasy-xiv-stormblood-review,2017-06-30T00:19:40.000Z,Leif Johnson
Darkest Dungeon: The Crimson Court Review,7.7,/articles/2017/06/26/darkest-dungeon-the-crimson-court-review,2017-06-26T19:48:24.000Z,Dan Stapleton
Nex Machina Review,8.0,/articles/2017/06/23/nex-machina-review,2017-06-23T23:55:36.000Z,Leana Hafer
The Elder Scrolls Online: Morrowind Review,8.0,/articles/2017/06/06/the-elder-scrolls-online-morrowind-review,2017-06-06T12:00:15.000Z,Joseph Bradford
Dirt 4 Review,9.2,/articles/2017/06/06/dirt-4-review,2017-06-06T07:01:32.000Z,Luke Reilly
"Marvel's Guardians of the Galaxy: The Telltale Series, Episode 2: Under Pressure Review",7.9,/articles/2017/06/05/marvels-guardians-of-the-galaxy-the-telltale-series-episode-2-under-pressure-review,2017-06-05T22:00:57.000Z,Leana Hafer
Star Trek: Bridge Crew Review,6.8,/articles/2017/06/01/star-trek-bridge-crew-review,2017-06-01T23:55:11.000Z,Dan Stapleton
Friday the 13th: The Game Review,6.9,/articles/2017/06/01/friday-the-13th-the-game-review,2017-06-01T21:13:17.000Z,Daemon Hatfield
Danger Zone Review,6.9,/articles/2017/06/01/danger-zone-review,2017-06-01T19:21:56.000Z,Ryan McCaffrey
The Long Journey Home Review,6.4,/articles/2017/05/31/the-long-journey-home-review,2017-05-31T22:50:45.000Z,Leif Johnson
Tokyo 42 Review,6.5,/articles/2017/05/31/tokyo-42-review,2017-05-31T15:30:46.000Z,Tristan Ogilvie
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From the Gallows Review,8.4,/articles/2017/05/31/the-walking-dead-the-telltale-series-a-new-frontier-episode-5-from-the-gallows-review,2017-05-31T00:41:03.000Z,Jonathon Dornbush
Steel Division: Normandy '44 Review,8.7,/articles/2017/05/25/steel-division-normandy-44-review,2017-05-25T23:12:43.000Z,Rowan Kaiser
Reservoir Dogs: Bloody Days Review,5.2,/articles/2017/05/25/reservoir-dogs-bloody-days-review,2017-05-25T22:17:32.000Z,Leana Hafer
Perception Review,4.8,/articles/2017/05/25/perception-review,2017-05-25T17:00:02.000Z,Joe Skrebels
Endless Space 2 Review,7.9,/articles/2017/05/24/endless-space-2-review,2017-05-24T00:53:57.000Z,Leif Johnson
The Surge Review,7.9,/articles/2017/05/15/the-surge-review,2017-05-15T22:00:28.000Z,Jon Ryan
Prey Review,8.0,/articles/2017/05/13/prey-review-2,2017-05-13T01:50:11.000Z,Dan Stapleton
Forza Horizon 3: Hot Wheels Review,9.0,/articles/2017/05/12/forza-horizon-3-hot-wheels-review,2017-05-12T07:14:25.000Z,Luke Reilly
Strafe Review,6.3,/articles/2017/05/09/strafe-review,2017-05-09T13:00:52.000Z,Leif Johnson
Warhammer 40K: Dawn of War 3 Review,7.6,/articles/2017/04/27/warhammer-40k-dawn-of-war-3-review,2017-04-27T23:42:48.000Z,Dan Stapleton
What Remains of Edith Finch Review,8.8,/articles/2017/04/26/what-remains-of-edith-finch-review,2017-04-26T23:04:09.000Z,Marty Sliva
Kingston HyperX Pulsefire FPS Gaming Mouse Review,8.8,/articles/2017/04/26/kingston-hyperx-pulsefire-fps-gaming-mouse-review,2017-04-26T21:43:00.000Z,Chris Amidon
Little Nightmares Review,8.8,/articles/2017/04/26/little-nightmares-review,2017-04-26T10:38:02.000Z,Joe Skrebels
The Walking Dead: The Telltale Series - A New Frontier Episode 4: 'Thicker Than Water' Review,6.5,/articles/2017/04/25/the-walking-dead-the-telltale-series-a-new-frontier-episode-4-thicker-than-water-review,2017-04-25T01:00:08.000Z,Jonathon Dornbush
Outlast 2 Review,8.3,/articles/2017/04/24/outlast-2-review,2017-04-24T19:00:52.000Z,Lucy O'Brien
Puyo Puyo Tetris Review,8.7,/articles/2017/04/24/puyo-puyo-tetris-review,2017-04-24T16:00:49.000Z,Casey DeFreitas
Paradigm Review,8.0,/articles/2017/04/19/paradigm-review,2017-04-19T05:38:29.000Z,Kosta Andreadis
Disney Afternoon Collection Review,7.0,/articles/2017/04/18/disney-afternoon-collection-review,2017-04-18T23:06:38.000Z,Samuel Claiborn
Wonder Boy: The Dragon's Trap Review,7.1,/articles/2017/04/18/wonder-boy-the-dragons-trap-review,2017-04-18T05:01:34.000Z,Jon Ryan
Full Throttle Remastered Review,8.0,/articles/2017/04/18/full-throttle-remastered-review,2017-04-18T04:00:30.000Z,Mike Rougeau
Voodoo Vince Remastered Review,7.2,/articles/2017/04/18/voodoo-vince-remastered-review,2017-04-18T04:00:11.000Z,Leif Johnson
"Marvel's Guardians of the Galaxy: The Telltale Series, Episode 1: Tangled Up in Blue Review",8.5,/articles/2017/04/18/marvels-guardians-of-the-galaxy-the-telltale-series-episode-1-tangled-up-in-blue-review,2017-04-18T03:59:11.000Z,Leana Hafer
Asus RT-AC88U AC3100 Dual-Band Router Review,9.0,/articles/2017/04/13/asus-rt-ac88u-ac3100-dual-band-router-review,2017-04-13T17:10:00.000Z,Josh Norem
D-Link DIR-890L/R AC3200 Ultra Wi-Fi Router Review,7.7,/articles/2017/04/12/d-link-dir-890lr-ac3200-ultra-wi-fi-router-review,2017-04-12T17:31:21.000Z,Josh Norem
The Signal From Tölva Review,6.5,/articles/2017/04/11/the-signal-from-tolva-review,2017-04-11T01:15:59.000Z,Glenn Wigmore
The Sexy Brutale Review,8.2,/articles/2017/04/11/the-sexy-brutale-review,2017-04-11T01:03:50.000Z,Jonathon Dornbush
Linksys WRT3200ACM AC3200 MU-MIMO Router Review,9.2,/articles/2017/04/10/linksys-wrt3200acm-ac3200-mu-mimo-router-review-2,2017-04-10T22:30:28.000Z,Josh Norem
Bulletstorm: Full Clip Edition Review,7.8,/articles/2017/04/06/bulletstorm-full-clip-edition-review,2017-04-06T15:54:15.000Z,Lucy O'Brien
LEGO City Undercover Review,8.0,/articles/2017/04/05/lego-city-undercover-review-2,2017-04-05T06:11:41.000Z,Tristan Ogilvie
Snake Pass Review,7.2,/articles/2017/04/04/snake-pass-review,2017-04-04T23:56:00.000Z,Jose Otero
Yooka-Laylee Review,7.0,/articles/2017/04/04/yooka-laylee-review,2017-04-04T15:00:20.000Z,Marty Sliva
Thimbleweed Park Review,8.5,/articles/2017/03/30/thimbleweed-park-review,2017-03-30T16:00:30.000Z,Ryan McCaffrey
The Walking Dead: The Telltale Series - A New Frontier Episode 3: 'Above the Law' Review,7.2,/articles/2017/03/28/the-walking-dead-the-telltale-series-a-new-frontier-episode-3-above-the-law-review,2017-03-28T07:01:58.000Z,Jonathon Dornbush
Dark Souls 3: The Ringed City Review,8.0,/articles/2017/03/27/dark-souls-3-the-ringed-city-review,2017-03-27T21:07:46.000Z,Chloi Rad
Rain World Review,6.3,/articles/2017/03/27/rain-world-review,2017-03-27T14:00:55.000Z,Joe Skrebels
Has Been Heroes Review,6.1,/articles/2017/03/24/has-been-heroes-review,2017-03-24T23:39:23.000Z,Leif Johnson
G.Skill Ripjaws KM780 RGB Mechanical Gaming Keyboard Review,9.3,/articles/2017/03/23/gskill-ripjaws-km780-rgb-mechanical-gaming-keyboard-review,2017-03-23T16:32:45.000Z,Josh Norem
LG 24GM77 144Hz Gaming Monitor Review,8.5,/articles/2017/03/21/lg-24gm77-144hz-gaming-monitor-review,2017-03-21T21:29:23.000Z,Matthew D. Sarrel
Mass Effect: Andromeda Review,7.7,/articles/2017/03/20/mass-effect-andromeda-review,2017-03-20T07:01:08.000Z,Dan Stapleton
The Elder Scrolls: Legends Review,8.3,/articles/2017/03/20/the-elder-scrolls-legends-review,2017-03-20T06:43:38.000Z,Cam Shea
Kingston HyperX Alloy FPS Mechanical Gaming Keyboard Review,7.5,/articles/2017/03/17/kingston-hyperx-alloy-fps-mechanical-gaming-keyboard-review,2017-03-17T20:24:03.000Z,Molly McLaughlin
LEGO Worlds Review,7.2,/articles/2017/03/16/lego-worlds-review,2017-03-16T22:01:56.000Z,Leana Hafer
Styx: Shards of Darkness Review,7.8,/articles/2017/03/15/styx-shards-of-darkness-review,2017-03-15T01:18:52.000Z,Leif Johnson
Razer BlackWidow X Ultimate Gaming Keyboard Review,8.7,/articles/2017/03/14/razer-blackwidow-x-ultimate-gaming-keyboard-review,2017-03-14T20:22:58.000Z,Matthew D. Sarrel
Nvidia Geforce GTX 1080 Ti Founder's Edition Review,9.7,/articles/2017/03/13/nvidia-geforce-gtx-1080-ti-founders-edition-review,2017-03-13T23:34:57.000Z,Matthew D. Sarrel
Corsair Gaming K70 RGB RAPIDFIRE Keyboard Review,6.8,/articles/2017/03/13/corsair-gaming-k70-rgb-rapidfire-keyboard-review,2017-03-13T17:13:22.000Z,Matthew D. Sarrel
Corsair VOID USB Dolby 7.1 RGB Gaming Headset Review,8.0,/articles/2017/03/09/corsair-void-usb-dolby-71-rgb-gaming-headset-review,2017-03-09T19:34:28.000Z,Matt Elliott
Ghost Recon: Wildlands Review,7.9,/articles/2017/03/09/ghost-recon-wildlands-review,2017-03-09T01:16:37.000Z,Brian Albert
Turtle Beach Ear Force PX24 Gaming Headset Review,7.7,/articles/2017/03/08/turtle-beach-ear-force-px24-gaming-headset-review,2017-03-08T19:00:55.000Z,Matthew D. Sarrel
Logitech G231 Prodigy Gaming Headset Review,8.7,/articles/2017/03/08/logitech-g231-prodigy-gaming-headset-review,2017-03-08T00:39:30.000Z,Seth G. Macy
Shovel Knight: Treasure Trove Review,9.0,/articles/2017/03/07/shovel-knight-treasure-trove-review,2017-03-07T03:09:19.000Z,Mike Rougeau
Razer Kraken Pro V2 Gaming Headset Review,8.3,/articles/2017/03/06/razer-kraken-pro-v2-gaming-headset-review,2017-03-06T22:02:06.000Z,Seth G. Macy
Robo Recall Review,8.5,/articles/2017/03/01/robo-recall-review,2017-03-01T18:30:31.000Z,Dan Stapleton
Torment: Tides of Numenera Review,8.8,/articles/2017/02/28/torment-tides-of-numenera-review,2017-02-28T08:00:32.000Z,Leif Johnson
Night in the Woods Review,8.7,/articles/2017/02/25/night-in-the-woods-review,2017-02-25T21:53:10.000Z,Chloi Rad
Halo Wars 2 Review,7.0,/articles/2017/02/22/halo-wars-2-review,2017-02-22T01:38:46.000Z,Dan Stapleton
For Honor Review,8.0,/articles/2017/02/18/for-honor-review,2017-02-18T02:24:10.000Z,Brandin Tyrrel
HyperX Cloud II Gaming Headset Review,9.5,/articles/2017/01/30/kingston-hyperx-cloud-ii-gaming-headset-review,2017-01-30T23:04:04.000Z,Matt Elliott
Urban Empire Review,6.4,/articles/2017/01/28/urban-empire-review,2017-01-28T00:47:07.000Z,Leif Johnson
AOC G2460PQU 144Hz Gaming Monitor Review,8.0,/articles/2017/01/27/aoc-g2460pqu-144hz-gaming-monitor-review,2017-01-27T22:26:51.000Z,Matthew D. Sarrel
LG 24GM77-B 144Hz Gaming Monitor Review,8.5,/articles/2017/01/26/lg-24gm77-b-144hz-gaming-monitor-review,2017-01-26T21:00:32.000Z,Matthew D. Sarrel
ViewSonic XG2401 Gaming Monitor Review,7.5,/articles/2017/01/25/viewsonic-xg2401-gaming-monitor-review,2017-01-25T23:55:02.000Z,Molly McLaughlin
Asus VG248QE Gaming Monitor Review,8.3,/articles/2017/01/24/asus-vg248qe-gaming-monitor-review,2017-01-24T19:07:12.000Z,Molly McLaughlin
Resident Evil 7: Biohazard Review,7.7,/articles/2017/01/23/resident-evil-7-biohazard-review,2017-01-23T16:00:07.000Z,Chloi Rad
SteelSeries Rival 300 Gaming Mouse Review,8.2,/articles/2017/01/10/steelseries-rival-300-gaming-mouse-review,2017-01-10T18:43:06.000Z,Seth G. Macy
Corsair M65 Pro RGB Gaming Mouse Review,9.0,/articles/2017/01/09/corsair-m65-pro-rgb-gaming-mouse-review,2017-01-09T21:24:31.000Z,Matt Elliott
G.Skill RipJaws MX780 Gaming Mouse Review,8.0,/articles/2017/01/06/gskill-ripjaws-mx780-gaming-mouse-review,2017-01-06T00:13:27.000Z,Matt Elliott
Razer Deathadder Chroma Review,9.0,/articles/2017/01/04/razer-deathadder-chroma-review,2017-01-04T21:30:41.000Z,Seth G. Macy
Forza Horizon 3: Blizzard Mountain Review,8.9,/articles/2016/12/22/forza-horizon-3-blizzard-mountain-review,2016-12-22T06:12:10.000Z,Luke Reilly
MSI GeForce GTX 1060 Gaming X 6G Review,8.9,/articles/2016/12/22/msi-geforce-gtx-1060-gaming-x-6g-review,2016-12-22T00:30:29.000Z,Josh Norem
Space Hulk: Deathwing Review,6.4,/articles/2016/12/21/space-hulk-deathwing-review,2016-12-21T03:07:11.000Z,Leana Hafer
PowerColor Red Devil Radeon RX 470 Review,7.6,/articles/2016/12/20/powercolor-red-devil-radeon-rx-470-review,2016-12-20T22:13:26.000Z,Josh Norem
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part 2 Review,8.2,/articles/2016/12/20/the-walking-dead-the-telltale-series-a-new-frontier-episode-2-ties-that-bind-part-2-review,2016-12-20T08:02:03.000Z,Jonathon Dornbush
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part 1 Review,8.8,/articles/2016/12/20/the-walking-dead-the-telltale-series-a-new-frontier-episode-1-ties-that-bind-part-1-review,2016-12-20T08:01:31.000Z,Jonathon Dornbush
Nvidia GeForce GTX 1070 Founder’s Edition Review,9.6,/articles/2016/12/16/nvidia-geforce-gtx-1070-founderas-edition-review,2016-12-16T21:45:19.000Z,Josh Norem
Shadow Tactics: Blades of the Shogun Review,8.2,/articles/2016/12/15/shadow-tactics-blades-of-the-shogun-review,2016-12-15T23:33:09.000Z,Leana Hafer
Nvidia GeForce GTX 1080 Founder’s Edition Review,9.4,/articles/2016/12/15/nvidia-geforce-gtx-1080-founderas-edition-review,2016-12-15T22:42:59.000Z,Josh Norem
Batman: The Telltale Series Episode 5: City of Light Review ,7.5,/articles/2016/12/13/batman-the-telltale-series-episode-5-city-of-light-review,2016-12-13T08:01:24.000Z,Alanah Pearce
Steep Review,7.9,/articles/2016/12/07/steep-review,2016-12-07T22:23:24.000Z,Leana Hafer
The Unspoken Review,8.0,/articles/2016/12/06/the-unspoken-review,2016-12-06T22:15:45.000Z,Alanah Pearce
Oculus Touch Controllers Review,9.0,/articles/2016/12/05/oculus-touch-controllers-review,2016-12-05T15:00:57.000Z,Dan Stapleton
Dead Rising 4 Review,8.1,/articles/2016/12/05/dead-rising-4-review,2016-12-05T11:00:46.000Z,Brandin Tyrrel
The Dwarves Review,6.2,/articles/2016/12/02/the-dwarves-review,2016-12-02T00:52:06.000Z,Leif Johnson
Planet Coaster Review,8.5,/articles/2016/11/23/planet-coaster-review,2016-11-23T22:37:54.000Z,Leana Hafer
Batman: The Telltale Series Episode 4: Guardian Of Gotham Review,6.5,/articles/2016/11/22/batman-the-telltale-series-episode-4-guardian-of-gotham-review,2016-11-22T08:01:08.000Z,Alanah Pearce
Dishonored 2 Review ,9.3,/articles/2016/11/14/dishonored-2-review,2016-11-14T06:30:53.000Z,Lucy O'Brien
Ashes of the Singularity: Escalation Review,8.1,/articles/2016/11/10/ashes-of-the-singularity-escalation-review,2016-11-10T23:18:37.000Z,Leana Hafer
Tyranny Review,8.3,/articles/2016/11/10/tyranny-review,2016-11-10T21:32:55.000Z,Leif Johnson
Call of Duty: Modern Warfare Remastered Review,8.5,/articles/2016/11/08/call-of-duty-modern-warfare-remastered-review,2016-11-08T18:57:23.000Z,Kallie Plagge
Call of Duty: Infinite Warfare Review,7.7,/articles/2016/11/07/call-of-duty-infinite-warfare-review,2016-11-07T21:50:09.000Z,Joab Gilroy
Owlboy Review,9.3,/articles/2016/11/03/owlboy-review,2016-11-03T01:29:24.000Z,Chloi Rad
Hitman Episode 6: Hokkaido Review,8.3,/articles/2016/11/02/hitman-episode-6-hokkaido-review,2016-11-02T06:40:21.000Z,Luke Reilly
The Elder Scrolls V: Skyrim Special Edition PC Review,7.3,/articles/2016/11/01/skyrim-special-edition-pc-review,2016-11-01T23:21:13.000Z,Leif Johnson
The Elder Scrolls V: Skyrim Special Edition Review,8.0,/articles/2016/11/01/the-elder-scrolls-v-skyrim-special-edition-review,2016-11-01T22:22:11.000Z,Leif Johnson
Titanfall 2 Review,9.0,/articles/2016/10/28/titanfall-2-review,2016-10-28T23:13:15.000Z,Brandin Tyrrel
Sid Meier's Civilization VI Review,9.4,/articles/2016/10/26/sid-meiers-civilization-vi-review,2016-10-26T20:10:25.000Z,Dan Stapleton
Clockwork Empires Review,6.5,/articles/2016/10/26/clockwork-empires-review,2016-10-26T15:43:27.000Z,Leif Johnson
Batman: The Telltale Series Episode 3: New World Order Review ,7.7,/articles/2016/10/26/batman-the-telltale-series-episode-3-new-world-order-review,2016-10-26T01:23:48.000Z,Alanah Pearce
Dark Souls 3: Ashes of Ariandel Review,7.8,/articles/2016/10/25/dark-souls-3-ashes-of-ariandel-review,2016-10-25T00:05:59.000Z,Brendan Graeber
Battlefield 1 Review,9.0,/articles/2016/10/21/battlefield-1-review,2016-10-21T22:07:22.000Z,Chloi Rad
EVE Valkyrie Review,7.9,/articles/2016/10/15/eve-valkyrie-review,2016-10-15T00:48:15.000Z,Dan Stapleton
Shadow Warrior 2 Review,8.6,/articles/2016/10/13/shadow-warrior-2-review,2016-10-13T13:00:49.000Z,Leif Johnson
WRC 6 Review,7.1,/articles/2016/10/13/wrc-6-review,2016-10-13T05:12:00.000Z,Luke Reilly
Gears of War 4 Review,9.2,/articles/2016/10/11/gears-of-war-4-review,2016-10-11T22:55:03.000Z,Ryan McCaffrey
Mafia 3 Review,7.5,/articles/2016/10/11/mafia-3-review,2016-10-11T02:20:31.000Z,Marty Sliva
Rise of the Tomb Raider: 20 Year Celebration Review,9.3,/articles/2016/10/10/rise-of-the-tomb-raider-20-year-celebration-review,2016-10-10T19:01:22.000Z,Jonathon Dornbush
Thumper Review,9.0,/articles/2016/10/05/thumper-vr-review,2016-10-05T12:00:41.000Z,Chloi Rad
Hitman Episode 5: Colorado Review,6.9,/articles/2016/10/05/hitman-episode-5-colorado-review,2016-10-05T02:40:06.000Z,Luke Reilly
"Warhammer 40,000: Eternal Crusade Review",5.3,/articles/2016/10/05/warhammer-40000-eternal-crusade-review,2016-10-05T00:08:41.000Z,Leif Johnson
Deus Ex Mankind Divided: System Rift Review,7.5,/articles/2016/09/27/deus-ex-mankind-divided-system-rift-review,2016-09-27T23:25:47.000Z,Vince Ingenito
Virginia Review,8.5,/articles/2016/09/22/virginia-review,2016-09-22T23:49:11.000Z,Chloi Rad
Batman: The Telltale Series Episode 2: Children of Arkham Review,8.0,/articles/2016/09/20/batman-the-telltale-seres-episode-2-children-of-arkham-review,2016-09-20T07:01:26.000Z,Jon Ryan
Rive Review,6.5,/articles/2016/09/14/rive-review,2016-09-14T23:16:52.000Z,Leana Hafer
Pac-Man Championship Edition 2 Review,7.5,/articles/2016/09/13/pac-man-championship-edition-2-review,2016-09-13T18:05:11.000Z,Marty Sliva
ReCore Review,7.3,/articles/2016/09/13/recore-review,2016-09-13T02:13:14.000Z,Vince Ingenito
World of Warcraft: Legion Review,9.1,/articles/2016/09/09/world-of-warcraft-legion-review,2016-09-09T00:20:43.000Z,Leif Johnson
Project Highrise Review,7.0,/articles/2016/09/09/project-highrise-review,2016-09-09T00:10:20.000Z,Chloi Rad
The Turing Test Review,7.0,/articles/2016/08/31/the-turing-test-review,2016-08-31T20:15:12.000Z,Marty Sliva
Fallout 4: Nuka-World DLC Review,7.9,/articles/2016/08/30/fallout-4-nuka-world-dlc-review,2016-08-30T23:18:49.000Z,Dan Stapleton
Master of Orion Review,7.1,/articles/2016/08/26/master-of-orion-review,2016-08-26T00:24:22.000Z,Leana Hafer
F1 2016 Review,8.8,/articles/2016/08/24/f1-2016-review,2016-08-24T03:02:36.000Z,Luke Reilly
Deus Ex: Mankind Divided Review,9.2,/articles/2016/08/19/deus-ex-mankind-divided-review,2016-08-19T13:45:02.000Z,Vince Ingenito
Hitman Episode 4: Bangkok Review,7.4,/articles/2016/08/19/hitman-episode-4-bangkok-review,2016-08-19T02:30:56.000Z,Luke Reilly
Grow Up Review,7.8,/articles/2016/08/18/grow-up-review,2016-08-18T23:41:44.000Z,Leif Johnson
No Man's Sky Review,6.0,/articles/2016/08/16/no-mans-sky-review,2016-08-16T19:24:27.000Z,Dan Stapleton
StarCraft 2: Nova Covert Ops Mission Pack 2 Review,6.4,/articles/2016/08/04/starcraft-2-nova-covert-ops-mission-pack-2-review,2016-08-04T22:53:30.000Z,Leana Hafer
Batman: The Telltale Series Episode 1: Realm of Shadows Review,7.5,/articles/2016/08/02/batman-the-telltale-series-episode-1-realm-of-shadows-review,2016-08-02T07:01:41.000Z,Alanah Pearce
Starbound Review,9.1,/articles/2016/07/28/starbound-review,2016-07-28T22:44:02.000Z,Leana Hafer
